	DXX1	DXX10	DXX11	DXX116	DXX12	DXX13	DXX136	DXX15	DXX16	DXX17	DXX18	DXX19	DXX2	DXX20	DXX21	DXX22	DXX23	DXX24	DXX25	DXX26	DXX5	DXX6	DXX7	DXX8	DXX9	TXX1	TXX10	TXX101	TXX102	TXX103	TXX104	TXX105	TXX106	TXX107	TXX108	TXX109	TXX11	TXX111	TXX112	TXX113	TXX114	TXX115	TXX118	TXX119	TXX12	TXX120	TXX121	TXX122	TXX123	TXX124	TXX125	TXX126	TXX127	TXX128	TXX129	TXX13	TXX130	TXX131	TXX132	TXX133	TXX134	TXX135	TXX137	TXX138	TXX139	TXX14	TXX140	TXX141	TXX142	TXX143	TXX144	TXX145	TXX146	TXX147	TXX148	TXX149	TXX15	TXX151	TXX152	TXX16	TXX17	TXX18	TXX19	TXX2	TXX20	TXX21	TXX22	TXX23	TXX24	TXX25	TXX26	TXX28	TXX29	TXX30	TXX32	TXX33	TXX34	TXX35	TXX36	TXX37	TXX38	TXX40	TXX42	TXX43	TXX44	TXX45	TXX46	TXX47	TXX48	TXX49	TXX5	TXX50	TXX51	TXX52	TXX53	TXX54	TXX55	TXX56	TXX57	TXX58	TXX59	TXX60	TXX61	TXX62	TXX63	TXX64	TXX65	TXX66	TXX67	TXX68	TXX69	TXX70	TXX72	TXX73	TXX74	TXX75	TXX76	TXX77	TXX78	TXX79	TXX8	TXX80	TXX81	TXX82	TXX83	TXX84	TXX85	TXX86	TXX87	TXX88	TXX89	TXX9	TXX90	TXX91	TXX93	TXX94	TXX95	TXX96	TXX97	TXX98	TXX99	TZ20	TZ7	TZ95	TZ55	TZ86	TZ114	TZ66	TZ15	TZ109	TZ85	TZ115	TZ71	TZ62	TZ64	TZ112	TZ63	TZ93	TZ74	TZ65	TZ45	TZ11	TZ53	TZ44	TZ34	TZ59	TZ73	TZ94	TZ16	TZ102	TZ38	TZ24	TZ58	TZ28	TZ83	TZ33	TZ29	TZ22	TZ107	TZ12	TZ32	TZ78	TZ6	TZ111	TZ47	TZ88	TZ30.1	TZ108	TZ19	TZ40	TZ91	TZ52	TZ37	TZ101	TZ57	TZ81	TZ13	TZ89	TZ4	TZ87	TZ3	TZ5	TZ8	TZ26	TZ75	TZ80	TZ60	TZ30	TZ56	TZ41	TZ76	TZ9	TZ50	TZ77	TZ68	TZ82	TZ104	TZ110	TZ96	TZ67	TZ92	TZ113	TZ105	TZ69	TZ48	TZ103	TZ61
14	144	1396	4036	609	2130	27	327	447	1330	8	7	201	356	252	188	365	79	11	91	14	126	6	388	13	151	103	3	133	196	4407	2	435	3391	480	14	81	180	4	235	605	85	146	987	312	25	6	262	384	334	10	6860	7367	366	264	521	1357	153	127	56	4	72	12	1058	44	20	35	93	67	147	276	27	66	588	230	294	84	136	406	138	3018	1155	675	123	3276	852	173	97	2	3111	245	6	1060	47	41	74	3979	175	12	783	582	5894	36	338	826	180	388	1184	9582	21	808	1381	46	176	11	6	39	3100	4	1810	53	26	11581	37759	56	16	4946	133	132	614	6	299	51	155	1007	10600	471	2	13	46	7	19	23	149	48	189	64	234	25	2449	243	2527	35	224	128	57	350	103	878	278	307	9	1439	52	249	630	2349	105	9	182	247	738	8	47	125	140	38	8	6	35	63	45	1335	6	45	23	40	3204	3	89	23	16	17	230	59	62	39	68	466	46	1041	2138	2680	124	16	113	43	200	40	3325	637	66	3851	167	15	65	4300	5043	23	364	25	481	104	4023	103	284	1725	18	216	813	23	7	24	6911	8411	303	16	1641	252	77	469	417	431	282	56	415	17	1088
15	1500	2283	582	1256	196	2070	2206	1871	676	475	1024	7869	2187	3971	959	4696	3692	2379	270	422	2176	3078	1431	2169	739	3089	1201	3531	1294	2184	1322	7269	117	4695	1351	2939	5105	2838	7880	15317	934	300	1444	711	732	3104	3836	302	2066	4447	7002	5326	898	1225	1714	716	799	2217	10854	5383	2765	503	1059	9550	6259	359	2645	1331	580	3446	109	3509	1672	543	4119	2792	2571	5439	2766	1382	3130	1122	2575	1428	1324	1568	2273	1601	3768	862	6459	3984	1604	638	4396	3399	816	357	22	2939	2786	459	2137	2971	168	2280	348	5843	691	542	447	3139	2908	1295	4706	3302	3068	2956	1415	1176	2146	2725	14703	2301	5786	3521	1267	1971	9769	10111	557	8813	980	1930	2745	266	3022	309	825	1392	3727	3314	1514	9485	2762	524	3747	1123	1785	2338	954	1907	1219	2272	800	969	1573	763	1243	2363	10847	4693	1462	582	858	91	538	468	1300	1029	559	690	1178	7465	1008	455	4024	376	1018	1825	668	401	970	373	503	869	390	2634	433	1618	239	1251	1213	1041	5158	629	736	2660	200	714	153	190	406	1364	250	609	937	750	988	562	355	2806	845	251	325	2691	2346	394	546	624	2886	1470	24	603	2128	1025	1555	345	1442	181	970	623	11	209	3639	3609	48	595	2490	3360	1067	2400	215	709	400	525	850
16	1	1	8	1221	9	3	14	16	78	0	1	2	11	0	766	827	10	0	3	1	174	7	283	256	1	10	1	1	1	1	3	44	17	11	2	5	102	1	39	3	1	3	2	53	12	90	106	0	2	0	3	1	5	12	147	3	9	31	30	0	118	1	7	454	2	3	104	0	5	1	1	1	6	1	1	4	10	1	126	2	2	1207	6	13	0	2	0	397	140	86	1	90	6	5	1	1	21	2	2	0	121	2	294	186	211	9	4	18	250	1	7	0	562	0	0	0	1	936	0	2	0	9	9	2	1	7	2	1	0	224	1	2	0	0	3	4	5	3	2	73	2	1	0	254	8	2	20	3	173	6	0	0	128	0	9	0	2	1	250	3	0	91	20	224	17	2	0	0	2	2	0	0	10	1	141	222	1	0	0	5	55	15	1	1	82	0	11	0	1274	57	13	1	9	127	29	22	6	876	151	3	1	0	0	7	1	56	300	226	0	1	5	2	12	1	129	1	5	1	1	5	30	10	6	2	0	5	6	7	215	1	2	0	2	279	0	1	3	1	2	70	200	13	393	0	33	9	23
17	315	634	32	2744	83	1071	5149	712	11702	95	32	648	6826	1451	475	4080	613	2415	42	1280	144	3643	290	363	1823	1213	88	423	219	81	240	208	96	331	4728	729	270	406	2214	1272	1069	1015	182	248	4325	161	280	1633	143	82	248	7	387	3034	308	138	46	2862	115	529	1336	337	1492	1343	1873	9993	744	2661	135	50	4210	74	345	2016	1557	1547	224	162	86	149	7431	636	2124	176	490	138	1422	197	993	134	84	299	7509	5732	566	84	168	165	7	6315	446	636	468	406	37	51	20	8	565	236	278	344	234	25	361	7	185	4099	833	17855	642	354	151	574	487	1362	213	1014	801	612	267	456	83	98	2031	187	289	131	159	702	45	598	311	184	1933	5935	559	2015	2030	3296	76	219	66	1591	761	884	47	162	3947	750	236	66	1480	1294	252	19	1828	132	7269	1092	745	5	4315	943	4307	72	700	335	1567	1268	10	1005	346	986	338	70	406	1013	709	1052	2132	267	102	2091	140	2222	1035	170	801	1726	119	36	3919	3254	758	1796	970	472	935	365	3914	135	314	90	53	67	184	1167	242	3079	2025	187	33	1540	400	432	29	3485	832	26	364	351	27	54	1085	479	61	589	1716	57	91	260	3552	9050	43	481	906
18	1150	4096	102	552	72	478	3043	855	178	547	262	972	847	3666	3086	7944	27242	3472	292	587	1797	565	1792	493	189	446	720	8	2783	7290	1064	6948	32	2880	2267	5751	646	1305	488	81	1235	246	253	1358	6569	539	643	2265	162	56	2082	27	620	1278	965	3162	306	1440	4660	2843	2565	4849	1511	7648	8	1623	2257	20	373	1490	503	7877	4182	1794	852	59	38	673	967	4416	586	154	68	5094	3092	3574	1359	44	286	485	1168	1926	2619	3478	4124	188	16297	79	1175	2953	907	764	2394	214	96	2754	4976	29	2947	124	24	1322	530	2227	1874	4089	27	10995	427	1678	6034	655	661	6149	630	693	520	385	1198	433	7154	486	135	2974	388	90	809	214	3945	1458	4204	3343	3749	10584	4573	1106	1204	164	1131	36	33	9205	93	32	3906	1745	555	2782	1767	200	3245	31	3977	1827	577	313	2241	395	1489	448	227	544	246	1333	264	92	135	305	269	1084	3	1152	4208	251	90	28	365	2019	912	1496	617	425	28	350	1959	275	687	73	863	5339	102	1	1089	1436	492	934	1981	448	486	1487	5333	41	249	289	74	2	113	1895	3701	590	1929	1955	33	3101	92	39	3411	923	430	104	711	131	9	40	2003	1351	43	1679	1532	62	173	524	119	240	457	1253	1872
19	402	1238	403	1229	237	1735	776	3608	670	2364	1797	1456	928	1593	1294	4088	4608	1335	314	608	228	803	941	118	2506	160	2303	328	2104	751	324	7969	328	1477	1421	6603	295	8467	5478	33	5871	782	134	2185	1796	179	242	6146	383	612	920	15	106	9506	686	4301	539	249	1827	1927	3340	2033	2835	3061	319	158	4057	2905	2130	193	1656	5623	2761	5097	1843	149	608	163	1851	1504	536	6670	786	727	2581	10280	282	363	253	1174	659	590	1994	554	949	7297	82	167	2552	3002	627	2478	2526	544	612	831	143	205	861	100	2299	1701	1806	520	1283	498	180	3880	670	376	3173	687	268	135	210	1523	119	536	515	299	2751	1190	86	113	5766	3611	252	86	785	2021	526	635	540	553	2526	610	302	1146	3907	25	10	1608	879	183	1187	14868	2963	4828	1395	595	1211	104	2439	266	14373	1617	1404	4512	3785	2310	1326	3926	703	1284	683	2697	391	2051	2999	4560	6321	1559	4354	960	3281	683	2515	41	1335	1142	2567	2085	110	196	294	1735	1223	120	3933	3894	14309	87	1764	3080	366	1560	1160	3379	4182	2113	961	3069	1117	5913	1610	242	221	5984	2802	291	919	633	149	1939	4566	188	1155	1229	721	1138	2985	6365	31	53	10787	5222	2297	195	7433	248	1879	768	465	4159	8010	2951	1243
20	523	5101	2820	3637	3344	2761	2595	1094	957	744	1321	2648	5009	6394	2431	3229	2744	956	219	304	3722	657	3148	192	1649	6177	6178	3117	143	2526	127	2359	11582	4992	403	1459	11711	253	1385	16762	4251	540	2277	3041	1205	580	8631	17	3535	885	13783	10016	65	1846	201	3494	1304	1967	5591	3291	867	1161	8767	10602	5796	1430	994	8715	650	12908	3090	750	11995	501	1552	3872	3742	1018	402	2341	2398	6292	8838	2193	2312	1279	1601	200	7248	701	838	1295	1258	1017	2561	128	1296	1704	3823	4310	340	571	1315	1758	151	1522	1524	6177	2723	272	1426	2356	3789	792	2266	2555	8275	2324	2668	392	2410	4480	5964	4079	142	1280	5496	2589	3518	821	1332	15287	252	1287	4452	28	2237	2790	3755	7131	1784	2439	141	3756	2644	2703	3899	1218	4424	35	91	2246	1245	3947	796	3217	836	2111	5801	1784	7128	2710	1705	3015	667	419	316	260	991	546	631	22	998	1966	884	215	3708	893	192	463	281	1109	3775	199	175	1376	298	1592	271	1483	704	975	1466	875	3897	429	327	2606	175	579	352	230	508	1708	378	380	957	454	791	931	485	367	226	105	2694	3639	7078	772	607	616	1593	472	16	171	2600	1101	218	363	734	1014	333	833	11627	292	2352	769	91	41	3558	946	2579	2179	116	34	1116	111	983
21	137	2269	970	262	19293	767	651	4209	830	2184	130	205	2562	4143	1398	1755	1614	3592	271	612	785	4906	507	19369	29	450	744	23	5941	339	1274	3221	9388	3460	813	5875	547	173	779	38	465	119	2355	2047	541	336	258	2473	1501	220	4936	1231	1211	1648	2783	1258	482	352	392	57	809	3662	5734	393	97	129	439	3375	2351	311	535	1371	9015	355	36	84	2237	579	443	3086	24	325	632	3547	212	380	162	364	582	810	614	2503	676	211	10654	5624	381	14	680	263	426	300	6041	700	5630	391	313	988	240	129	385	47	791	911	162	122	175	1578	8280	656	8494	112	10728	547	20284	2941	1228	582	2003	4453	276	402	110	571	9601	461	135	2408	44	122	396	164	2421	2520	17068	130	556	1220	2151	104	1073	214	275	145	1915	51	57	998	292	473	984	123	244	72	75	6280	9	1401	63	593	14	955	452	74	394	73	460	10	2496	94	18619	626	39	50	26	86	1309	54	1494	326	1486	30	169	118	678	110	186	173	564	2972	62	166	6400	18	6	58	1007	1291	624	173	99	166	539	17	31	116	187	34	643	129	850	312	347	15	151	304	628	91	889	16140	104	101	534	37	4784	2635	39	244	80	63	7637	146	459	23	33	3183	209
22	1139	1617	1573	12380	86	1705	862	2880	268	873	916	1443	3308	3592	879	2073	1121	4910	166	453	766	2586	845	268	425	1642	4862	2466	563	2715	193	4865	125	1225	1370	2628	2328	1535	584	120	708	279	1945	1552	1175	725	2036	209	1483	608	9755	4320	723	1666	265	943	1863	39	8382	5526	752	292	3355	1641	2484	2537	876	10986	527	2754	1273	819	4442	434	936	877	498	1856	1415	832	240	1711	3671	604	232	1604	1033	1579	423	563	1041	419	1916	2191	2762	44	220	856	14	1826	620	350	1237	325	167	3469	472	35	3896	233	895	2939	338	2048	1689	3134	10611	1067	359	276	1277	1445	133	9295	2162	2234	2054	726	7979	2911	1805	2867	220	2078	1311	1148	492	558	53	2724	2298	3971	1033	4351	3416	782	1038	977	604	36	26	835	349	1898	631	6450	843	3258	1588	247	3621	263	950	87	1186	1066	12	655	998	4984	420	1202	567	610	461	1049	1406	524	292	570	558	1137	1557	211	190	803	1828	1055	722	538	1269	900	23	710	4260	265	260	250	416	1742	184	830	154	2613	128	465	940	1238	996	72	332	21	276	230	692	8170	58	3333	672	968	554	1570	41	92	1591	580	1571	641	307	500	871	881	10	23	685	1363	51	34	1152	1131	2081	2967	336	39	430	364	1541
23	88	1	9	2	2	5	1	6193	29	71	0	4	5	0	152	1010	2113	14	2588	5	33	25	92	1	1	2	2604	0	2049	2297	43	0	27	60	0	3	42	11	1	0	0	163	259	81	9	3	24	746	2	11	18	19	0	16	10	46	20	9	2	1	2522	1	13	50	4	392	42	1	25	3	0	114	3	1663	20	591	124	2	51	9	39	10	50	31	4	74	10	0	216	38	0	34	33	1	169	7	2	1	4	3	18	5	1505	122	132	12	3	0	0	17	4	4	59	0	21	0	0	28	1	9	284	1	1872	1	2	1	4	108	309	236	0	4	3	29	390	2	1	25	7	2	3	8	745	314	21	6	82	27	1549	5	0	1	10	0	149	1	2947	13	48	2	7	103	7515	143	15	8566	8	562	5784	56	9	0	8	6	312	60	7	6	10	68	239	722	5	5872	24	30	3577	8	119	7	10	45	3	647	2	9355	49	53	27	212	20	64	2	13	292	988	43	23	5428	162	45	620	17304	1686	398	22	61	35	40	61	23	32	49	13741	753	7103	283	4903	3488	15	2041	17	18	42	56	2	28	287	68	3	10	2433	8	34	64	2	6814
24	1405	4820	475	20	57	2756	2764	30	873	169	312	41	12531	2267	445	1469	2559	669	8	613	173	1488	1248	877	3806	1660	107	5	16	4334	3695	32	47	4175	4056	44	3277	431	749	11502	48	1142	937	578	1085	379	2683	8579	476	1209	10929	8	1658	133	3760	17	122	2962	4865	1638	5745	456	5397	1768	1745	1783	5089	6716	169	4976	977	3493	2301	796	3999	255	30	3613	210	446	1200	1176	1968	508	845	1173	215	27	326	84	31	1179	4601	2768	6106	117	1134	13	2353	4344	252	1255	415	2090	243	71	53	22	3237	178	248	66	407	1464	51	753	2752	29	314	210	4264	30	432	9851	5309	939	25	508	16	76	163	1116	3	20	2104	579	24	6557	2685	1540	14	3964	1985	4692	575	62	3678	275	242	25	680	7510	112	54	4579	40	4158	2089	145	182	2301	48	1382	68	179	13	967	20	127	72	60	75	12	2445	92	87	4783	9	19	145	1261	128	1335	554	18	16	2861	8	62	974	506	1969	29	241	4031	3539	199	394	372	2204	21	149	253	450	138	52	1133	31	970	55	2868	32	98	91	20	5554	44	29	923	321	51	603	90	1410	2570	1236	21	48	2316	33	279	40	6	3	3020	3712	53	53	1021	16	37	183	5	20	25	427	433
25	681	2824	156	6545	738	577	2429	1583	814	295	341	4649	3698	6565	2104	1142	836	803	206	752	1377	434	1852	603	995	326	630	998	705	3385	164	1085	49	477	118	1563	1064	1377	68	8826	607	72	2987	2810	540	288	4767	507	1656	27	2984	4185	590	793	54	985	1448	24	2181	3071	1131	767	1199	3196	2431	563	1741	75	283	4007	442	34	4573	237	1462	128	14	4132	398	713	32	36	2552	1660	1840	148	435	449	266	1287	553	590	333	465	977	5063	10	81	2630	163	84	568	1907	1301	732	390	1381	29	436	328	2277	743	5176	1202	690	28	5124	190	1287	52	1508	1166	152	5	1176	1027	82	532	1835	1789	26	589	494	11	6556	1196	296	918	2684	801	628	894	607	1953	3576	744	2021	518	1926	15	858	609	2443	3311	1415	969	2618	48	5788	96	4608	6519	298	1660	1033	755	12	457	2941	51	454	46	995	1777	531	976	1230	1	323	110	984	2068	366	373	468	19	892	574	42	1619	640	1767	1181	35	2956	362	196	112	152	34	21	144	2	155	597	142	125	910	378	1801	217	3919	168	155	59	4332	11	1421	854	360	1012	192	30	639	4130	464	423	192	1331	209	1202	503	4	14	3129	1243	1053	718	2563	1762	3326	1627	9	9	568	589	50
27	827	68	473	2512	91	1851	4913	759	521	391	338	9592	2644	5305	21	3619	904	2402	377	212	1428	1307	237	116	3165	179	3129	0	2719	1955	450	7576	50	9689	2114	4690	197	699	695	92	539	1685	1665	159	576	547	735	159	3701	2445	2732	20	28	1647	58	336	844	2538	7235	231	1145	3669	997	3155	1426	1218	790	111	260	86	47	2408	26	318	3106	203	1496	116	851	472	81	119	1789	99	73	2062	16	425	221	719	3913	1671	461	673	1486	62	9	238	11	4178	115	1331	2188	723	564	92	334	17	1322	51	2329	2883	1171	588	1217	1876	5	3447	325	735	3412	1854	377	587	3359	1128	313	681	11559	2214	437	7505	349	1001	5910	153	4254	295	14	1353	3890	16	3725	2909	472	19	1169	1134	2997	40	575	109	42	5264	29	3127	380	2979	159	170	1587	3102	3011	1663	4842	1472	10	1036	746	432	130	904	1850	11	1348	526	5906	309	379	2201	3	719	2852	943	721	2995	79	856	101	10	726	1198	49	2190	1040	949	447	383	547	49	68	11	334	272	1225	1120	1966	2002	292	5	436	40	338	868	720	24	66	3342	346	30	453	1944	46	1155	1346	1291	1695	866	113	4	2578	485	6	9	565	6538	52	450	2862	107	1609	547	425	30	2538	2043	2623
28	4159	158	254	0	268	0	21	2198	22	427	23	1	1426	676	4	48	783	3808	3	10	9	4688	101	71	2	597	2	60	2	8	113	29	26	57	6	301	163	189	24	9	2	1262	1	33	15	33	19	1	1	4	7	4	0	9507	14	3	6	165	0	1	395	30	2174	0	1	120	154	1	70	49	7	0	12	1780	0	2	6	449	37	24	18	128	12	31	10	10	1	3	49	737	3	17	19	0	15	1	1	5	1	6	11	12	205	444	22	1	62	0	0	687	23	938	13	2	1	18	1	10	3	8	181	899	17	2	24	1259	217	46	4	3	28	3	219	6	5	3833	4	0	67	0	1	6	450	505	2009	6	345	7	36	1	0	1713	46	1	518	1	16	1040	33	148	4	26	4661	1030	36	9	3	11	688	23	9	1	4	30	5	166	3	0	15	2521	308	271	8	10	1006	15	50	146	43	7	1	8	15	22	16	20	22	5	447	8	1827	24	2190	81	4	25	1225	596	96	246	41	60	15	4	24	9	18	10	76	34	8	191	17	4263	20	27	62	10	5448	1986	2002	11	3	5	35	6	14	107	25	92	39	21	0	54	13	427	563
29	169	5620	1931	1425	5776	756	4088	5906	691	611	196	413	2859	3478	596	2953	4466	3428	325	494	1650	1935	694	2920	206	773	310	2850	2376	1094	621	2387	10236	3928	675	4080	1060	444	1396	91	429	179	4330	874	1078	490	652	818	879	187	11122	428	1055	869	913	2714	1595	1180	1310	213	711	2224	3982	265	824	973	534	1478	927	2505	1400	988	3867	468	238	388	5238	2418	914	2210	313	601	593	1986	1830	1286	224	335	2274	367	969	972	1217	270	2454	517	1417	70	1800	3558	493	270	2323	710	975	747	948	7140	899	620	1330	296	871	1200	1456	480	1638	2923	4537	1500	3601	3592	2106	827	3403	2486	1113	633	27	763	1727	333	56	1343	5349	164	801	699	160	567	1812	1923	590	2937	6542	245	806	653	937	1066	1226	702	833	517	2647	364	78	3180	473	445	2100	778	298	87	224	367	20	146	46	151	2854	297	498	541	482	71	1371	5	143	625	508	662	167	92	114	721	594	96	156	531	529	30	979	284	235	351	375	1018	314	100	270	1120	331	82	50	68	483	5606	213	2849	532	261	104	14	75	180	193	130	223	242	813	1062	566	51	854	1109	109	733	148	23	495	60	1441	818	234	1088	40	769	197	1459	877	424	1461	36	240	1263	1327
30	1461	2727	240	2316	502	758	1633	1710	441	778	1938	71	2868	3407	1493	2817	3352	2728	1440	401	972	2371	1453	388	510	1152	1343	1162	1697	2177	120	3243	80	2540	537	2490	2687	1056	69	9754	481	613	1964	1342	556	630	2466	9	47	919	3896	5153	10	1115	94	461	2956	1092	2462	1128	1229	292	1198	1385	2091	1323	1137	72	220	4296	265	1130	4124	301	834	298	2371	2863	1345	838	206	164	76	590	1264	44	11	82	3131	648	194	1122	1208	1920	2815	54	265	399	1452	152	265	441	2223	1479	242	1898	3512	12602	935	1299	911	3532	4285	467	963	1440	2481	1552	258	524	1155	2011	174	4099	808	1159	125	338	2944	1817	574	2801	622	2502	8031	365	800	1387	1460	2460	1912	1490	731	7058	2829	225	848	376	3122	691	298	1122	660	2941	708	652	1567	1509	486	133	4772	3247	813	2892	800	740	36	2196	1273	996	1264	593	457	560	372	793	831	514	664	758	537	1605	485	276	267	486	953	540	641	1414	579	992	27	657	3705	432	275	159	520	81	390	126	588	1205	31	117	276	1916	2493	1405	181	1273	404	226	1298	26	1925	1789	407	208	679	908	49	688	1689	225	1258	470	907	378	860	780	3448	63	1258	797	37	18	1390	464	659	1575	548	170	511	1202	139
31	7	9876	6	22	42	1	16289	254	81	171	3	245	1000	8	69	18	124	16	28	388	175	877	300	16	0	379	7	1622	2305	4	0	1084	7	317	12	10	723	2	16	85	25	942	153	517	510	3	27	2	2070	47	0	2	4	239	50	2	387	10	19	7	285	1277	39	1477	0	440	218	406	220	228	3	124	113	83	1577	4291	7	3052	1241	2	17	201	1366	11	2000	102	1	76	2146	34	13	199	13062	4	2419	44	35	27	818	35	697	12	1967	1443	11	842	2	4	1774	4	13	11540	41	475	24	33	6	24	103	25	652	7273	92	5267	265	1910	9	751	42	3	846	186	3168	2960	0	3	2	91	2	2	7	4	55	82	200	5	1231	10037	8	27	4	6	1113	5866	2	7930	11	6	12	9	120	9	12	1367	13	0	0	231	0	10	2	0	6	32	17	2	11	0	1	91	0	4	24	9	3	5	4	344	20	0	0	438	13	60	4392	756	330	21	155	28	13810	52	1	1690	13	2	1369	3	6	0	1459	29	32	165	1522	7	8521	2	3	12	3	12	2	1336	6405	25	28	60	1027	2	12	84	2	29	11	3	3	371	1	0	4	17	2	69	3	0	90
32	363	1202	214	6929	82	796	1951	309	625	176	240	1560	1469	2353	1141	1441	4007	647	418	434	365	1312	684	1675	2031	987	1373	443	385	1505	1238	2387	3905	3625	789	1374	1856	1184	3366	41	1161	603	1422	518	655	717	644	408	232	1365	3340	242	20	1426	694	979	782	1345	2503	928	348	121	2817	7328	2946	947	404	1343	548	1226	3769	3318	1198	168	839	1375	2183	12153	873	194	1144	4376	971	148	3254	744	1670	794	1584	206	911	1271	1265	1646	1680	816	647	82	1283	1335	261	756	676	437	98	1131	386	11	633	220	604	2092	2422	793	1119	1518	1352	999	898	215	377	983	34	5753	233	1431	866	852	2223	790	465	1332	708	388	2492	535	498	1949	3486	1870	673	1392	614	6052	846	518	444	354	841	109	710	426	476	4100	2212	1317	349	1282	904	2108	3034	1463	613	42	1474	279	92	523	556	532	471	197	221	1779	226	546	1841	1086	2005	500	567	859	252	333	403	357	1033	495	1086	1387	395	293	33	1032	6732	340	168	396	103	265	63	99	229	975	147	164	454	875	630	282	177	82	195	302	753	429	622	122	221	367	348	448	190	330	14700	430	846	195	364	93	383	287	17	52	2364	1667	74	1475	2049	460	1089	981	499	660	145	615	988
33	7	13	14	1	2	0	139	4240	95	160	16	1763	28	1750	7	445	21	4	108	1114	102	7	40	2	1	40	4	1	5	14	534	0	5	91	3661	5	45	153	4	0	0	4045	0	12	28	77	27	4	0	0	4	2	0	0	12	10	0	10	0	1	1987	12	6	0	0	856	886	27	25	0	1	5	56	366	0	1	5	5	19	15	1930	9	78	35	4	313	19	3	28	42	29	56	53	15169	317	55	220	10	2	1	226	3	420	17	30	1	2	1	0	653	96	26	115	1	0	2	2	508	0	6	170	4	24	2	0	23	175	59	1311	13	28	120	1	62	15	13	504	1	23	0	45	2	2394	1	6	8	49	794	39	2403	0	2	7	2555	42	2	155	118	64	3	81	21	131	35	635	143	4	9	28	482	4	0	365	21	414	2	5	541	103	99	8	46	225	3	177	48	81	202	10	5	1	4	836	486	22	113	7	49	255	22	88	18	3	2010	2024	22	8	2	88	419	17	68	73	171	62	43	16	3	109	300	19	6	11	16	13	54	9	7	1432	189	928	3003	3	32	266	102	1	303	6	8	24	8	3	30	710	710	37
34	841	76	65	104	45	56	3439	703	96	310	5	1418	508	2104	2385	983	210	1296	54	564	84	3637	1108	252	355	53	135	22	520	109	753	351	9	181	532	573	18	39	544	255	9	1403	23	418	715	39	64	8	53	55	409	1	3	1581	192	11	154	79	9	547	122	97	706	382	83	69	22	2398	31	335	478	178	125	6095	308	424	26	95	67	314	3910	379	1553	49	38	72	2456	3	218	42	20	104	17	1673	449	19	253	16	6	998	21	159	659	99	37	0	2	153	5	49	10	5370	94	8	63	28	10	1009	76	4254	124	4748	95	499	501	106	191	228	1274	52	161	230	238	6	657	12	84	150	41	30	9	123	468	5	1519	1839	2006	3239	10	67	1	3	12	1	17	2871	43	238	406	55	1	17	1099	517	53	20	3	7	1589	475	489	0	1780	126	1849	7	7	4	62	61	23	56	127	10	275	31	60	1210	106	221	3	8	12	45	114	413	35	9	966	496	61	5	748	696	1071	810	277	807	359	3	651	44	187	251	102	25	32	456	448	465	39	2211	12	348	79	29	21	365	199	1	745	720	7	8	301	186	9	395	10	5	48	113	73	795	17	3685	713
35	53	109	56	1911	6	341	103	797	590	125	13	3	159	108	453	453	448	263	64	3853	15	298	250	265	2268	52	5	19	165	183	163	75	31	118	4475	7	44	671	51	425	81	1269	67	106	15	319	126	4	80	66	695	6	353	10	104	196	11	213	5	4398	815	5	208	49	10	255	387	122	112	247	363	21	5	992	110	344	12	58	14	143	1175	290	313	50	121	38	1843	20	242	182	102	285	503	803	883	7	2	636	3	16	59	153	285	392	14	8	5	13	166	4026	8	532	143	142	121	15	5	343	66	10618	64	651	9	109	9	2218	428	254	343	33	48	74	2	22	922	329	77	778	11	52	53	337	147	192	163	16	9734	849	1632	109	156	1	22	945	33	513	25	171	30	201	38	11	377	139	102	32	439	692	421	266	11	2	442	2186	472	41	229	750	43	196	29	10	582	624	20	1341	176	297	145	282	1021	256	105	71	100	604	303	32	404	26	285	14	264	135	1037	176	64	78	168	88	430	21	55	89	53	63	34	197	526	62	353	2304	50	527	254	267	9	159	48	36	1169	273	60	9	228	12	48	262	97	28	72	385	159	22	39	403	1795
36	581	1777	1363	699	53	2237	854	449	682	180	702	2409	1024	783	2849	1102	1758	580	157	301	203	2723	1758	605	1564	173	603	3465	2165	1406	880	959	5525	3388	544	1162	292	519	907	1776	200	1141	273	584	3783	650	561	530	305	2217	1795	286	317	1111	665	295	772	1227	880	2165	990	132	1721	1721	1719	643	1089	2613	138	4172	1208	943	1194	148	1813	889	1919	1448	251	246	572	920	810	225	2161	1064	844	571	947	198	144	829	1078	1129	1929	7703	905	114	1066	2253	168	249	2057	1079	119	741	903	515	1221	291	420	918	2729	339	1192	213	1373	383	359	478	596	385	249	3546	2915	515	317	663	2568	1749	222	721	682	1271	4374	228	670	203	3361	666	337	1075	487	5333	1375	639	819	255	504	139	639	972	1069	1949	1340	588	179	971	1570	363	4665	926	908	1721	247	111	1186	2969	368	902	758	370	246	1567	214	520	143	1186	470	611	572	1302	285	362	343	370	1125	399	1315	1011	573	238	1759	1196	1382	329	316	1161	516	393	35	230	391	2378	213	395	1185	377	573	3682	207	513	264	223	406	187	2009	612	181	226	465	660	442	836	1069	103	566	534	522	55	234	661	1511	700	1180	733	44	2261	988	67	812	667	230	399	94	899	2058
